YEAR,DISTRICT,REPRESENTATIVE,PVI,CATEGORY
2018,FL-26,Carlos Curbelo,D+6,LEAN REPUBLICAN
2018,GA-06,Karen Handel,R+8,LEAN REPUBLICAN
2018,IA-01,Rod Blum,D+1,LEAN REPUBLICAN
2018,IA-03,David Young,R+1,LEAN REPUBLICAN
2018,IL-06,Peter Roskam,R+2,LEAN REPUBLICAN
2018,IL-12,Mike Bost,R+5,LEAN REPUBLICAN
2018,KS-03,Kevin Yoder,R+4,LEAN REPUBLICAN
2018,MN-03,Erik Paulsen,D+1,LEAN REPUBLICAN
2018,NJ-07,Leonard Lance,R+3,LEAN REPUBLICAN
2018,NJ-11,Open,R+3,LEAN REPUBLICAN
2018,NY-22,Claudia Tenney,R+6,LEAN REPUBLICAN
2018,PA-06,Open,D+2,LEAN REPUBLICAN
2018,PA-08,Matthew Cartwright,R+1,LEAN REPUBLICAN
2018,TX-07,John Culberson,R+7,LEAN REPUBLICAN
2018,TX-23,Will Hurd,R+1,LEAN REPUBLICAN
2018,TX-32,Pete Sessions,R+5,LEAN REPUBLICAN
2018,CA-21,David Valadao,D+5,LIKELY REPUBLICAN
2018,FL-18,Brian Mast,R+5,LIKELY REPUBLICAN
2018,GA-07,Rob Woodall,R+9,LIKELY REPUBLICAN
2018,IL-13,Rodney Davis,R+3,LIKELY REPUBLICAN
2018,IL-14,Randy Hultgren,R+5,LIKELY REPUBLICAN
2018,KS-02,Open,R+10,LIKELY REPUBLICAN
2018,ME-02,Bruce Poliquin,R+2,LIKELY REPUBLICAN
2018,MI-08,Mike Bishop,R+4,LIKELY REPUBLICAN
2018,MI-11,Open,R+4,LIKELY REPUBLICAN
2018,MT-00,Greg Gianforte,R+11,LIKELY REPUBLICAN
2018,NC-09,Open,R+8,LIKELY REPUBLICAN
2018,NC-13,Ted Budd,R+6,LIKELY REPUBLICAN
2018,NJ-03,Tom MacArthur,R+2,LIKELY REPUBLICAN
2018,NM-02,Open,R+6,LIKELY REPUBLICAN
2018,NY-01,Lee Zeldin,R+5,LIKELY REPUBLICAN
2018,NY-24,John Katko,D+3,LIKELY REPUBLICAN
2018,OH-01,Steve Chabot,R+5,LIKELY REPUBLICAN
2018,OH-16,Open,R+8,LIKELY REPUBLICAN
2018,PA-07,Vacant,D+1,LIKELY REPUBLICAN
2018,PA-16,Mike Kelly,R+8,LIKELY REPUBLICAN
2018,VA-02,Scott Taylor,R+3,LIKELY REPUBLICAN
2018,VA-05,Open,R+6,LIKELY REPUBLICAN
2018,WA-08,Open,EVEN,LIKELY REPUBLICAN
2016,AZ-09,Kyrsten Sinema,R+1,LIKELY DEMOCRATIC
2016,CA-16,Jim Costa,D+7,LIKELY DEMOCRATIC
2016,CA-24,Open,D+4,LIKELY DEMOCRATIC
2016,CA-31,Pete Aguilar,D+5,LIKELY DEMOCRATIC
2016,CA-36,Raul Ruiz,R+1,LIKELY DEMOCRATIC
2016,CT-05,Elizabeth Esty,D+3,LIKELY DEMOCRATIC
2016,IA-02,Dave Loebsack,D+4,LIKELY DEMOCRATIC
2016,MD-06,John Delaney,D+4,LIKELY DEMOCRATIC
2016,MN-07,Collin Peterson,R+6,LIKELY DEMOCRATIC
2016,NY-04,Kathleen Rice,D+3,LIKELY DEMOCRATIC
2016,NY-18,Sean Patrick Maloney,EVEN,LIKELY DEMOCRATIC
2016,NY-25,Louise Slaughter,D+7,LIKELY DEMOCRATIC
2016,CA-07,Ami Bera,EVEN,LEAN DEMOCRATIC
2016,CA-52,Scott Peters,D+2,LEAN DEMOCRATIC
2016,FL-10,Dan Webster,R+6,LEAN DEMOCRATIC
2016,FL-13,Open,R+2,LEAN DEMOCRATIC
2016,MN-08,Rick Nolan,D+1,LEAN DEMOCRATIC
2016,NV-04,Cresent Hardy,D+4,LEAN DEMOCRATIC
2016,AZ-01,Open,R+4,TOSS-UP DEMOCRATIC
2016,FL-18,Open,R+3,TOSS-UP DEMOCRATIC
2016,NE-02,Brad Ashford,R+4,TOSS-UP DEMOCRATIC
2016,CO-06,Mike Coffman,D+1,TOSS-UP REPUBLICAN
2016,FL-26,Carlos Curbelo,R+1,TOSS-UP REPUBLICAN
2016,IL-10,Robert Dold,D+8,TOSS-UP REPUBLICAN
2016,IA-01,Rod Blum,D+5,TOSS-UP REPUBLICAN
2016,ME-02,Bruce Poliquin,D+2,TOSS-UP REPUBLICAN
2016,MN-02,Open,R+2,TOSS-UP REPUBLICAN
2016,NV-03,Open,EVEN,TOSS-UP REPUBLICAN
2016,NH-01,Frank Guinta,R+1,TOSS-UP REPUBLICAN
2016,NY-19,Open,D+1,TOSS-UP REPUBLICAN
2016,PA-08,Open,R+1,TOSS-UP REPUBLICAN
2016,TX-23,Will Hurd,R+3,TOSS-UP REPUBLICAN
2016,AZ-02,Martha McSally,R+3,LEAN REPUBLICAN
2016,CA-10,Jeff Denham,R+1,LEAN REPUBLICAN
2016,CA-21,David Valadao,D+2,LEAN REPUBLICAN
2016,CA-25,Steve Knight,R+3,LEAN REPUBLICAN
2016,FL-02,Gwen Graham,R+6,LEAN REPUBLICAN
2016,IA-03,David Young,EVEN,LEAN REPUBLICAN
2016,MI-01,Dan Benishek,R+5,LEAN REPUBLICAN
2016,MI-07,Tim Walberg,R+3,LEAN REPUBLICAN
2016,NJ-03,Tom MacArthur,R+1,LEAN REPUBLICAN
2016,NJ-05,Scott Garrett,R+4,LEAN REPUBLICAN
2016,NY-01,Lee Zeldin,R+2,LEAN REPUBLICAN
2016,NY-24,John Katko,D+5,LEAN REPUBLICAN
2016,VA-04,J. Randy Forbes,R+4,LEAN REPUBLICAN
2016,FL-07,John Mica,R+4,LIKELY REPUBLICAN
2016,IL-12,Mike Bost,EVEN,LIKELY REPUBLICAN
2016,IL-13,Rodney Davis,EVEN,LIKELY REPUBLICAN
2016,MI-08,Mike Bishop,R+2,LIKELY REPUBLICAN
2016,NM-02,Steve Pearce,R+5,LIKELY REPUBLICAN
2016,NY-11,Daniel Donovan,R+2,LIKELY REPUBLICAN
2016,NY-21,Elise Stefanik,EVEN,LIKELY REPUBLICAN
2016,NY-23,Tom Reed,R+3,LIKELY REPUBLICAN
2016,NC-09,Robert Pittenger,R+8,LIKELY REPUBLICAN
2016,PA-06,Ryan Costello,R+2,LIKELY REPUBLICAN
2016,UT-04,Mia Love,R+16,LIKELY REPUBLICAN
2016,VA-10,Barbara Comstock,R+2,LIKELY REPUBLICAN
2016,WV-02,Alex Mooney,R+11,LIKELY REPUBLICAN
2014,CA-03,John Garamendi,D+3,LIKELY DEMOCRATIC
2014,CA-09,Jerry McNerney,D+6,LIKELY DEMOCRATIC
2014,CA-16,Jim Costa,D+7,LIKELY DEMOCRATIC
2014,CA-24,Lois Capps,D+4,LIKELY DEMOCRATIC
2014,CA-41,Mark Takano,D+9,LIKELY DEMOCRATIC
2014,CT-05,Elizabeth Esty,D+3,LIKELY DEMOCRATIC
2014,FL-22,Lois Frankel,D+3,LIKELY DEMOCRATIC
2014,IL-11,Bill Foster,D+8,LIKELY DEMOCRATIC
2014,IA-01,Open,D+5,LIKELY DEMOCRATIC
2014,MN-07,Collin Peterson,R+6,LIKELY DEMOCRATIC
2014,NV-04,Steven Horsford,D+4,LIKELY DEMOCRATIC
2014,NH-02,Ann McLane Kuster,D+3,LIKELY DEMOCRATIC
2014,NY-24,Dan Maffei,D+5,LIKELY DEMOCRATIC
2014,WA-01,Suzan DelBene,D+4,LIKELY DEMOCRATIC
2014,AZ-09,Kyrsten Sinema,R+1,LEAN DEMOCRATIC
2014,CA-26,Julia Brownley,D+4,LEAN DEMOCRATIC
2014,GA-12,John Barrow,R+9,LEAN DEMOCRATIC
2014,IL-12,Bill Enyart,EVEN,LEAN DEMOCRATIC
2014,IL-17,Cheri Bustos,D+7,LEAN DEMOCRATIC
2014,ME-02,Open,D+2,LEAN DEMOCRATIC
2014,MA-06,John Tierney,D+4,LEAN DEMOCRATIC
2014,MN-08,Rick Nolan,D+1,LEAN DEMOCRATIC
2014,NY-01,Tim Bishop,R+2,LEAN DEMOCRATIC
2014,NY-18,Sean Patrick Maloney,EVEN,LEAN DEMOCRATIC
2014,NY-21,Bill Owens,EVEN,LEAN DEMOCRATIC
2014,NC-07,Mike McIntyre,R+12,LEAN DEMOCRATIC
2014,TX-23,Pete Gallego,R+3,LEAN DEMOCRATIC
2014,UT-04,Jim Matheson,R+16,LEAN DEMOCRATIC
2014,WV-03,Nick Rahall,R+14,LEAN DEMOCRATIC
2014,AZ-01,Ann Kirkpatrick,R+4,TOSS-UP DEMOCRATIC
2014,AZ-02,Ron Barber,R+3,TOSS-UP DEMOCRATIC
2014,CA-07,Ami Bera,EVEN,TOSS-UP DEMOCRATIC
2014,CA-36,Raul Ruiz,R+1,TOSS-UP DEMOCRATIC
2014,CA-52,Scott Peters,D+2,TOSS-UP DEMOCRATIC
2014,FL-18,Patrick Murphy,R+3,TOSS-UP DEMOCRATIC
2014,FL-26,Joe Garcia,R+1,TOSS-UP DEMOCRATIC
2014,IL-10,Brad Schneider,D+8,TOSS-UP DEMOCRATIC
2014,NH-01,Carol Shea-Porter,R+1,TOSS-UP DEMOCRATIC
2014,CA-31,Gary Miller,D+5,TOSS-UP REPUBLICAN
2014,CA-21,David Valadao,D+2,LEAN REPUBLICAN
2014,CO-06,Mike Coffman,D+1,LEAN REPUBLICAN
2014,FL-02,Steve Southerland,R+6,LEAN REPUBLICAN
2014,IL-13,Rodney Davis,EVEN,LEAN REPUBLICAN
2014,IN-02,Jackie Walorski,R+6,LEAN REPUBLICAN
2014,MI-01,Dan Benishek,R+5,LEAN REPUBLICAN
2014,NV-03,Joe Heck,EVEN,LEAN REPUBLICAN
2014,NY-11,Michael Grimm,R+2,LEAN REPUBLICAN
2014,NY-19,Chris Gibson,D+1,LEAN REPUBLICAN
2014,OH-14,David Joyce,R+4,LEAN REPUBLICAN
2014,WV-02,Open,R+11,LEAN REPUBLICAN
2014,AR-04,Open,R+15,LIKELY REPUBLICAN
2014,CA-10,Jeff Denham,R+1,LIKELY REPUBLICAN
2014,FL-10,Dan Webster,R+6,LIKELY REPUBLICAN
2014,FL-13,Bill Young,R+2,LIKELY REPUBLICAN
2014,IA-03,Tom Latham,EVEN,LIKELY REPUBLICAN
2014,IA-04,Steve King,R+5,LIKELY REPUBLICAN
2014,KY-06,Andy Barr,R+9,LIKELY REPUBLICAN
2014,MI-07,Tim Walberg,R+3,LIKELY REPUBLICAN
2014,MI-11,Kerry Bentivolio,R+4,LIKELY REPUBLICAN
2014,MN-02,John Kline,R+2,LIKELY REPUBLICAN
2014,NE-02,Lee Terry,R+4,LIKELY REPUBLICAN
2014,NY-23,Tom Reed,R+3,LIKELY REPUBLICAN
2014,OH-06,Bill Johnson,R+8,LIKELY REPUBLICAN
2014,PA-07,Pat Meehan,R+2,LIKELY REPUBLICAN
2014,PA-08,Mike Fitzpatrick,R+1,LIKELY REPUBLICAN
2014,VA-02,E. Scott Rigell,R+2,LIKELY REPUBLICAN
2014,WI-07,Sean Duffy,R+2,LIKELY REPUBLICAN
2012,AZ-8,Gabrielle Giffords,R+4,LIKELY DEMOCRATIC
2012,CA-3,John Garamendi,D+4,LIKELY DEMOCRATIC
2012,CA-16,Jim Costa,D+3,LIKELY DEMOCRATIC
2012,FL-3,Corrine Brown,D+18,LIKELY DEMOCRATIC
2012,IL-8,New Seat,D+5,LIKELY DEMOCRATIC
2012,IA-1,Bruce Braley,D+5,LIKELY DEMOCRATIC
2012,IA-2,Dave Loebsack,D+4,LIKELY DEMOCRATIC
2012,MA-10,Bill Keating,D+5,LIKELY DEMOCRATIC
2012,NJ-6,Frank Pallone,D+8,LIKELY DEMOCRATIC
2012,NJ-9,Steve Rothman,D+9,LIKELY DEMOCRATIC
2012,NJ-12,Rush Holt,D+5,LIKELY DEMOCRATIC
2012,NY-1,Tim Bishop,R+0,LIKELY DEMOCRATIC
2012,OR-1,VACANT (Wu),D+5,LIKELY DEMOCRATIC
2012,OR-5,Kurt Schrader,Even,LIKELY DEMOCRATIC
2012,PA-17,Tim Holden,R+6,LIKELY DEMOCRATIC
2012,TN-5,Jim Cooper,D+3,LIKELY DEMOCRATIC
2012,VA-11,Gerry Connolly,D+2,LIKELY DEMOCRATIC
2012,WA-2,Rick Larsen,D+3,LIKELY DEMOCRATIC
2012,WV-3,Nick Rahall,R+6,LIKELY DEMOCRATIC
2012,CA-9,Jerry McNerney,D+2,LEAN DEMOCRATIC
2012,CA-24,Lois Capps,D+3,LEAN DEMOCRATIC
2012,CA-47,New Seat,D+5,LEAN DEMOCRATIC
2012,CT-5,Open,D+2,LEAN DEMOCRATIC
2012,IL-10,Robert Dold,D+8,LEAN DEMOCRATIC
2012,IL-11,New Seat,D+6,LEAN DEMOCRATIC
2012,IL-17,Bobby Schilling,D+6,LEAN DEMOCRATIC
2012,KY-6,Ben Chandler,R+9,LEAN DEMOCRATIC
2012,NJ-8,Bill Pascrell,D+10,LEAN DEMOCRATIC
2012,NM-1,Open,D+5,LEAN DEMOCRATIC
2012,NY-23,Bill Owens,R+1,LEAN DEMOCRATIC
2012,NY-26,Kathy Hochul,R+6,LEAN DEMOCRATIC
2012,PA-4,Jason Altmire,R+6,LEAN DEMOCRATIC
2012,RI-1,David Cicilline,D+13,LEAN DEMOCRATIC
2012,CA-26,New Seat,D+3,TOSS-UP DEMOCRATIC
2012,CA-41,New Seat,D+2,TOSS-UP DEMOCRATIC
2012,IL-12,Open,D+2,TOSS-UP DEMOCRATIC
2012,IA-3,Merged,R+1,TOSS-UP DEMOCRATIC
2012,NC-7,Mike McIntyre,R+11,TOSS-UP DEMOCRATIC
2012,NC-11,Heath Shuler,R+13,TOSS-UP DEMOCRATIC
2012,PA-12,Mark Critz,R+1,TOSS-UP DEMOCRATIC
2012,UT-2,Jim Matheson,R+15,TOSS-UP DEMOCRATIC
2012,CA-7,Dan Lungren,R+4,TOSS-UP REPUBLICAN
2012,CA-21,New Seat,R+3,TOSS-UP REPUBLICAN
2012,CA-31,Jerry Lewis,D+2,TOSS-UP REPUBLICAN
2012,CA-52,Brian Bilbray,D+1,TOSS-UP REPUBLICAN
2012,FL-22,Allen West,D+1,TOSS-UP REPUBLICAN
2012,IL-13,Tim Johnson,D+1,TOSS-UP REPUBLICAN
2012,MD-6,Roscoe Bartlett,R+13,TOSS-UP REPUBLICAN
2012,NH-2,Charlie Bass,D+3,TOSS-UP REPUBLICAN
2012,NY-9,Bob Turner,D+5,TOSS-UP REPUBLICAN
2012,NY-25,Ann Marie Buerkle,D+3,TOSS-UP REPUBLICAN
2012,PA-11,Lou Barletta,D+4,TOSS-UP REPUBLICAN
2012,AR-4,Open,R+8,LEAN REPUBLICAN
2012,AZ-1,Paul Gosar,R+6,LEAN REPUBLICAN
2012,FL-8,Dan Webster,R+2,LEAN REPUBLICAN
2012,FL-25,David Rivera,R+5,LEAN REPUBLICAN
2012,GA-12,John Barrow,D+1,LEAN REPUBLICAN
2012,IA-4,Steve King,R+4,LEAN REPUBLICAN
2012,MN-8,Chip Cravaack,D+3,LEAN REPUBLICAN
2012,MO-2,Open,R+5,LEAN REPUBLICAN
2012,NV-3,Joe Heck,D+2,LEAN REPUBLICAN
2012,NH-1,Frank Guinta,R+0,LEAN REPUBLICAN
2012,NJ-3,Jon Runyan,R+1,LEAN REPUBLICAN
2012,NJ-7,Leonard Lance,R+3,LEAN REPUBLICAN
2012,NC-8,Larry Kissell,R+12,LEAN REPUBLICAN
2012,NC-13,New Seat,R +10,LEAN REPUBLICAN
2012,OH-6,Bill Johnson,R+2,LEAN REPUBLICAN
2012,OH-16,Jim Renacci,R+4,LEAN REPUBLICAN
2012,OH-18,Bob Gibbs,R+7,LEAN REPUBLICAN
2012,OK-2,Open,R+14,LEAN REPUBLICAN
2012,PA-7,Pat Meehan,D+3,LEAN REPUBLICAN
2012,PA-8,Mike Fitzpatrick,D+2,LEAN REPUBLICAN
2012,TX-23,Francisco Canseco,R+4,LEAN REPUBLICAN
2012,WA-8,Dave Reichert,D+3,LEAN REPUBLICAN
2012,WI-7,Sean Duffy,Even,LEAN REPUBLICAN
2012,AR-1,Rick Crawford,R+7,LIKELY REPUBLICAN
2012,AR-2,Tim Griffin,R+5,LIKELY REPUBLICAN
2012,AZ-3,Ben Quayle,R+9,LIKELY REPUBLICAN
2012,AZ-5,David Schweikert,R+5,LIKELY REPUBLICAN
2012,CA-10,Jeff Denham,R+4,LIKELY REPUBLICAN
2012,CA-45,John Campbell,R+7,LIKELY REPUBLICAN
2012,CO-3,Scott Tipton,R+5,LIKELY REPUBLICAN
2012,CO-4,Cory Gardner,R+6,LIKELY REPUBLICAN
2012,FL-10,C. W. Bill Young,R+1,LIKELY REPUBLICAN
2012,FL-16,Tom Rooney,R+5,LIKELY REPUBLICAN
2012,FL-24,Sandy Adams,R+4,LIKELY REPUBLICAN
2012,IN-2,Open,R+7,LIKELY REPUBLICAN
2012,IN-8,Larry Bucshon,R+7,LIKELY REPUBLICAN
2012,MD-1,Andy Harris,R+13,LIKELY REPUBLICAN
2012,MI-1,Dan Benishek,R+3,LIKELY REPUBLICAN
2012,MI-3,Justin Amash,R+6,LIKELY REPUBLICAN
2012,MI-7,Tim Walberg,R+1,LIKELY REPUBLICAN
2012,MI-11,Thad McCotter,R+1,LIKELY REPUBLICAN
2012,MN-2,John Kline,R+4,LIKELY REPUBLICAN
2012,MN-3,Erik Paulsen,R+0,LIKELY REPUBLICAN
2012,MN-6,Michele Bachmann,R+7,LIKELY REPUBLICAN
2012,MT-AL,Open,R+7,LIKELY REPUBLICAN
2012,NE-2,Lee Terry,R+6,LIKELY REPUBLICAN
2012,NV-2,Mark Amodei,R+5,LIKELY REPUBLICAN
2012,NY-19,Nan Hayworth,R+3,LIKELY REPUBLICAN
2012,NY-20,Chris Gibson,R+2,LIKELY REPUBLICAN
2012,NY-24,Richard Hanna,R+2,LIKELY REPUBLICAN
2012,PA-3,Mike Kelly,R+3,LIKELY REPUBLICAN
2012,PA-6,Jim Gerlach,D+4,LIKELY REPUBLICAN
2012,PA-15,Charlie Dent,D+2,LIKELY REPUBLICAN
2012,TX-14,Open,R+18,LIKELY REPUBLICAN
2012,TX-27,Blake Farenthold,R+2,LIKELY REPUBLICAN
2012,WA-3,Jaime Herrera Beutler,D+0,LIKELY REPUBLICAN
2012,WV-1,David McKinley,R+9,LIKELY REPUBLICAN
2012,WI-8,Reid Ribble,R+2,LIKELY REPUBLICAN
2010,AR-4,Mike Ross,R+7,LIKELY DEMOCRATIC
2010,CA-18,Dennis Cardoza,D+4,LIKELY DEMOCRATIC
2010,DE-AL,Open,D+7,LIKELY DEMOCRATIC
2010,GA-12,John Barrow,D+1,LIKELY DEMOCRATIC
2010,IL-8,Melissa Bean,R+1,LIKELY DEMOCRATIC
2010,KY-3,John Yarmuth,D+2,LIKELY DEMOCRATIC
2010,MA-5,Niki Tsongas,D+8,LIKELY DEMOCRATIC
2010,MA-6,John Tierney,D+7,LIKELY DEMOCRATIC
2010,NJ-6,Frank Pallone Jr.,D+8,LIKELY DEMOCRATIC
2010,NJ-12,Rush Holt,D+5,LIKELY DEMOCRATIC
2010,NM-3,Ben Ray Lujan,D+7,LIKELY DEMOCRATIC
2010,NY-4,Carolyn McCarthy,D+6,LIKELY DEMOCRATIC
2010,OH-10,Dennis Kucinich,D+8,LIKELY DEMOCRATIC
2010,OH-13,Betty Sutton,D+5,LIKELY DEMOCRATIC
2010,OR-1,David Wu,D+8,LIKELY DEMOCRATIC
2010,OR-4,Peter DeFazio,D+2,LIKELY DEMOCRATIC
2010,PA-17,Tim Holden,R+6,LIKELY DEMOCRATIC
2010,TN-5,Jim Cooper,D+3,LIKELY DEMOCRATIC
2010,WA-9,Adam Smith,D+5,LIKELY DEMOCRATIC
2010,WV-3,Nick Rahall,R+6,LIKELY DEMOCRATIC
2010,CA-47,Loretta Sánchez,D+4,LEAN DEMOCRATIC
2010,CO-7,Ed Perlmutter,D+4,LEAN DEMOCRATIC
2010,CT-4,Jim Himes,D+5,LEAN DEMOCRATIC
2010,CT-5,Chris Murphy,D+2,LEAN DEMOCRATIC
2010,IL-10,Open,D+6,LEAN DEMOCRATIC
2010,IA-1,Bruce Braley,D+5,LEAN DEMOCRATIC
2010,IA-2,Dave Loebsack,D+7,LEAN DEMOCRATIC
2010,IA-3,Leonard Boswell,D+1,LEAN DEMOCRATIC
2010,LA-2,Joseph Cao,D+25,LEAN DEMOCRATIC
2010,ME-2,Mike Michaud,D+3,LEAN DEMOCRATIC
2010,MA-4,Barney Frank,D+14,LEAN DEMOCRATIC
2010,MI-9,Gary Peters,D+2,LEAN DEMOCRATIC
2010,MN-1,Tim Walz,R+1,LEAN DEMOCRATIC
2010,MO-3,Russ Carnahan,D+7,LEAN DEMOCRATIC
2010,NY-13,Mike McMahon,R+4,LEAN DEMOCRATIC
2010,NY-22,Maurice Hinchey,D+6,LEAN DEMOCRATIC
2010,NY-25,Dan Maffei,D+3,LEAN DEMOCRATIC
2010,NC-2,Bob Etheridge,R+2,LEAN DEMOCRATIC
2010,NC-11,Heath Shuler,R+6,LEAN DEMOCRATIC
2010,PA-4,Jason Altmire,R+6,LEAN DEMOCRATIC
2010,PA-12,Mark Critz,R+1,LEAN DEMOCRATIC
2010,RI-1,Open,D+13,LEAN DEMOCRATIC
2010,TX-27,Soloman Ortiz,R+2,LEAN DEMOCRATIC
2010,UT-2,Jim Matheson,R+15,LEAN DEMOCRATIC
2010,WI-3,Ron Kind,D+4,LEAN DEMOCRATIC
2010,AL-2,Bobby Bright,R+16,TOSS-UP DEMOCRATIC
2010,AZ-5,Harry Mitchell,R+5,TOSS-UP DEMOCRATIC
2010,AZ-7,Raúl Grijalva,D+6,TOSS-UP DEMOCRATIC
2010,AZ-8,Gabrielle Giffords,R+4,TOSS-UP DEMOCRATIC
2010,CA-11,Jerry McNerney,R+1,TOSS-UP DEMOCRATIC
2010,CA-20,Jim Costa,D+5,TOSS-UP DEMOCRATIC
2010,CO-3,John Salazar,R+5,TOSS-UP DEMOCRATIC
2010,FL-22,Ron Klein,D+1,TOSS-UP DEMOCRATIC
2010,GA-2,"Sanford Bishop, Jr.",D+1,TOSS-UP DEMOCRATIC
2010,ID-1,Walt Minnick,R+18,TOSS-UP DEMOCRATIC
2010,IL-14,Bill Foster,R+1,TOSS-UP DEMOCRATIC
2010,IL-17,Phil Hare,D+3,TOSS-UP DEMOCRATIC
2010,IN-2,Joe Donnelly,R+2,TOSS-UP DEMOCRATIC
2010,IN-9,Baron Hill,R+6,TOSS-UP DEMOCRATIC
2010,KY-6,Ben Chandler,R+9,TOSS-UP DEMOCRATIC
2010,ME-1,Chellie Pingree,D+8,TOSS-UP DEMOCRATIC
2010,MA-10,Open,D+5,TOSS-UP DEMOCRATIC
2010,MI-7,Mark Schauer,R+2,TOSS-UP DEMOCRATIC
2010,MN-8,Jim Oberstar,D+3,TOSS-UP DEMOCRATIC
2010,MS-1,Travis Childers,R+14,TOSS-UP DEMOCRATIC
2010,MS-4,Gene Taylor,R+20,TOSS-UP DEMOCRATIC
2010,MO-4,Ike Skelton,R+14,TOSS-UP DEMOCRATIC
2010,NH-2,Open,D+3,TOSS-UP DEMOCRATIC
2010,NJ-3,John Adler,R+1,TOSS-UP DEMOCRATIC
2010,NM-1,Martin Heinrich,D+5,TOSS-UP DEMOCRATIC
2010,NY-1,Tim Bishop,R+0,TOSS-UP DEMOCRATIC
2010,NY-19,John Hall,R+3,TOSS-UP DEMOCRATIC
2010,NY-20,Scott Murphy,R+2,TOSS-UP DEMOCRATIC
2010,NY-23,Bill Owens,R+1,TOSS-UP DEMOCRATIC
2010,NY-24,Michael Arcuri,R+2,TOSS-UP DEMOCRATIC
2010,NC-7,Mike McIntyre,R+5,TOSS-UP DEMOCRATIC
2010,NC-8,Larry Kissell,R+2,TOSS-UP DEMOCRATIC
2010,ND-AL,Earl Pomeroy,R+10,TOSS-UP DEMOCRATIC
2010,OH-6,Charlie Wilson,R+2,TOSS-UP DEMOCRATIC
2010,OH-16,John Boccieri,R+4,TOSS-UP DEMOCRATIC
2010,OH-18,Zack Space,R+7,TOSS-UP DEMOCRATIC
2010,OR-5,Kurt Schrader,D+1,TOSS-UP DEMOCRATIC
2010,PA-8,Patrick Murphy,D+2,TOSS-UP DEMOCRATIC
2010,PA-10,Chris Carney,R+8,TOSS-UP DEMOCRATIC
2010,PA-11,Paul Kanjorski,D+4,TOSS-UP DEMOCRATIC
2010,SC-5,John Spratt,R+7,TOSS-UP DEMOCRATIC
2010,SD-AL,Stephanie Herseth Sandlin,R+9,TOSS-UP DEMOCRATIC
2010,TN-4,Lincoln Davis,R+13,TOSS-UP DEMOCRATIC
2010,TX-23,Ciro Rodriguez,R+4,TOSS-UP DEMOCRATIC
2010,VA-9,Rick Boucher,R+11,TOSS-UP DEMOCRATIC
2010,VA-11,Gerry Connolly,D+2,TOSS-UP DEMOCRATIC
2010,WA-2,Rick Larsen,D+3,TOSS-UP DEMOCRATIC
2010,WV-1,Open,R+9,TOSS-UP DEMOCRATIC
2010,WI-7,Open,D+3,TOSS-UP DEMOCRATIC
2010,HI-1,Charles Djou,D+11,TOSS-UP REPUBLICAN
2010,AZ-1,Ann Kirkpatrick,R+6,LEAN REPUBLICAN
2010,AZ-3,Open,R+9,LEAN REPUBLICAN
2010,AR-1,Open,R+8,LEAN REPUBLICAN
2010,CA-3,Dan Lungren,R+6,LEAN REPUBLICAN
2010,CO-4,Betsy Markey,R+6,LEAN REPUBLICAN
